Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-07-14 09:23:25,0.87,,83.23,83.2308,83.23,83.23,2217.0,83.2,83.150035,83.20969698821114,83.16883246422496,63.64256480218537,-0.00012013455069670442,83.25179118486315,83.04827881513685,7152.0,0.01939008782358087,0.008631838979645761,83.24
MSTX,2025-07-14 09:23:25,0.86,,47.14,47.2,47.13,47.2,1236.0,47.186,47.483549999999994,47.21908772261091,47.4098466720839,34.50704225352122,0.0,47.91150503206963,47.05559496793036,2382.3,-0.10571534284878226,-0.059995764858440805,47.2
BITU,2025-07-14 09:23:25,0.87,,65.15,65.1799,65.15,65.1799,496.0,65.22798,65.385525,65.22578727945078,65.34233974365506,32.825794894760534,0.00015191038821549263,65.60675505292188,65.16429494707812,2129.25,-0.04933395244287908,-0.01526359233415165,65.17
ETHU,2025-07-14 09:23:25,0.87,,81.2,81.25,81.17,81.17,300.0,81.25012000000001,81.59948,81.25534127167926,81.45862524218978,30.847228481298373,0.001709211849712844,82.09373428188073,81.10522571811927,1173.9,-0.04146223834162299,0.04426868830952217,81.0315
NVDU,2025-07-14 09:23:25,0.87,,108.1482,108.1482,108.1482,108.1482,3000.0,108.06164000000001,107.70786000000001,108.07119925209518,107.84553001025836,77.46627117022325,0.0006310140636565098,108.49013315837617,106.92558684162385,1257.55,0.14180454661106978,nan,108.08
AGQ,2025-07-14 09:23:25,0.88,,54.59,54.63,54.59,54.63,218.0,54.513419999999996,54.63329,54.55298979389483,54.65310439798357,42.88709194369587,0.0023853211009174924,54.960372123278916,54.30620787672109,1939.2,-0.12059998982106634,-0.13371247517142223,54.5
GDXU,2025-07-14 09:23:25,0.85,,74.46,74.46,74.46,74.46,940.0,74.3891,74.409275,74.40509343576898,74.49661510564648,55.36552649228699,0.00013431833445243235,74.65249884643342,74.16605115356657,374.75,-0.15149632580909156,-0.1921939204319036,74.45
NUGT,2025-07-14 09:23:25,0.86,,75.3,75.3,75.3,75.3,110.0,75.352,75.403,75.32212232496228,75.41621313768155,39.85507246376825,0.0,75.70881866660187,75.09718133339814,714.15,-0.08541061669747307,nan,75.3
SMCX,2025-07-14 09:23:25,0.86,,48.6,48.6,48.6,48.6,100.0,48.68,48.6507,48.66271189252687,48.636165494264375,50.0,-0.0022582631903099726,48.75723388885084,48.54416611114916,277.9,0.030717254951881046,0.03500499162456615,48.71
SDOW,2025-07-14 09:23:25,0.87,,41.18,41.18,41.18,41.18,300.0,41.19382,41.165965,41.18761652281376,41.177423193759424,54.80538202787116,0.0,41.249624743824874,41.082305256175125,611.7,0.009826427061192078,nan,41.18
