Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-07-22 10:49:00,NVDU,109.64,109.81,109.64,109.81,200,
2025-07-22 10:50:00,NVDU,109.9165,109.9165,109.9165,109.9165,100,
2025-07-22 10:51:00,NVDU,109.9519,110.0819,109.9519,110.0819,800,
2025-07-22 10:52:00,NVDU,110.13,110.43,110.13,110.3,1200,
2025-07-22 10:53:00,NVDU,110.21,110.3819,110.21,110.3819,200,
2025-07-22 10:54:00,NVDU,110.3301,110.3301,110.3301,110.3301,100,
2025-07-22 10:55:00,NVDU,110.25,110.4899,110.25,110.4899,920,
2025-07-22 10:56:00,NVDU,110.55,110.55,110.35,110.4385,300,
2025-07-22 10:57:00,NVDU,110.51,110.5515,110.51,110.5515,633,
2025-07-22 10:58:00,NVDU,110.64,110.64,110.56,110.6385,950,
2025-07-22 10:59:00,NVDU,110.5391,110.73,110.5391,110.6981,4784,
2025-07-22 11:00:00,NVDU,110.6819,110.8715,110.6819,110.8715,3952,
2025-07-22 11:01:00,NVDU,110.9128,111.0,110.885,111.0,1225,
2025-07-22 11:03:00,NVDU,110.74,110.7699,110.67,110.74,2580,
2025-07-22 11:04:00,NVDU,110.76,110.83,110.76,110.76,1626,
2025-07-22 11:05:00,NVDU,110.9615,111.09,110.96,111.03,700,
2025-07-22 11:06:00,NVDU,111.06,111.11,111.05,111.0883,2800,
2025-07-22 11:07:00,NVDU,111.0707,111.0707,111.0707,111.0707,233,
2025-07-22 11:08:00,NVDU,111.06,111.06,111.06,111.06,170,
2025-07-22 11:09:00,NVDU,111.0606,111.14,111.035,111.14,875,
2025-07-22 11:10:00,NVDU,111.0399,111.1099,110.9538,111.0435,900,
2025-07-22 11:11:00,NVDU,111.1619,111.1619,111.0,111.0,300,
2025-07-22 11:12:00,NVDU,110.94,110.94,110.94,110.94,100,
2025-07-22 11:13:00,NVDU,111.0773,111.0773,110.805,110.805,1423,
2025-07-22 11:14:00,NVDU,110.77,110.77,110.685,110.685,448,
2025-07-22 11:15:00,NVDU,110.61,110.97,110.61,110.97,1043,
2025-07-22 11:16:00,NVDU,110.81,110.85,110.81,110.83,2800,
2025-07-22 11:18:00,NVDU,111.2,111.25,111.19,111.25,450,
2025-07-22 11:19:00,NVDU,111.2285,111.2285,110.93,111.109,1514,
2025-07-22 11:20:00,NVDU,111.05,111.22,111.05,111.155,700,
2025-07-22 11:21:00,NVDU,111.0015,111.0015,110.84,110.89,600,
2025-07-22 11:22:00,NVDU,110.94,110.97,110.94,110.97,200,
2025-07-22 11:25:00,NVDU,110.78,110.78,110.78,110.78,200,
2025-07-22 11:27:00,NVDU,110.57,110.57,110.57,110.57,100,
2025-07-22 11:28:00,NVDU,110.6335,110.68,110.6335,110.68,300,
2025-07-22 11:29:00,NVDU,110.6772,110.8091,110.6772,110.8091,380,
2025-07-22 11:30:00,NVDU,110.78,110.87,110.77,110.77,1012,
2025-07-22 11:31:00,NVDU,110.75,110.75,110.75,110.75,730,
2025-07-22 11:32:00,NVDU,111.08,111.08,111.0768,111.0768,1153,
2025-07-22 11:34:00,NVDU,111.3,111.35,111.3,111.35,900,
2025-07-22 11:35:00,NVDU,111.24,111.24,111.24,111.24,100,
2025-07-22 11:36:00,NVDU,111.25,111.2801,111.25,111.2801,500,
2025-07-22 11:37:00,NVDU,111.41,111.4991,111.3001,111.36,500,
2025-07-22 11:38:00,NVDU,111.36,111.3899,111.2635,111.2635,1680,
2025-07-22 11:39:00,NVDU,111.245,111.245,111.1215,111.1215,1438,
2025-07-22 11:40:00,NVDU,111.1381,111.4,111.1381,111.4,1038,
2025-07-22 11:41:00,NVDU,111.33,111.47,111.321,111.47,1249,
2025-07-22 11:42:00,NVDU,111.53,111.57,111.5,111.5,2683,
2025-07-22 11:43:00,NVDU,111.4,111.4,111.39,111.39,382,
2025-07-22 11:44:00,NVDU,111.18,111.4364,111.18,111.4364,490,
2025-07-22 11:45:00,NVDU,111.37,111.74,111.37,111.74,882,
2025-07-22 11:46:00,NVDU,111.67,111.682,111.66,111.682,812,
2025-07-22 11:47:00,NVDU,111.6,111.67,111.6,111.67,390,
2025-07-22 11:48:00,NVDU,111.7381,111.8199,111.7381,111.8199,200,
2025-07-22 11:49:00,NVDU,111.7085,111.74,111.698,111.74,300,
2025-07-22 11:50:00,NVDU,111.76,111.789,111.73,111.789,312,
2025-07-22 11:51:00,NVDU,111.66,111.85,111.66,111.85,200,
2025-07-22 11:52:00,NVDU,111.65,111.65,111.5119,111.5119,689,
2025-07-22 11:53:00,NVDU,111.52,111.5415,111.515,111.515,300,
2025-07-22 11:54:00,NVDU,111.5199,111.5199,111.5199,111.5199,100,
2025-07-22 11:55:00,NVDU,111.5285,111.5899,111.47,111.545,739,
2025-07-22 11:56:00,NVDU,111.4815,111.4815,111.3136,111.3136,630,
2025-07-22 11:57:00,NVDU,111.32,111.32,111.245,111.245,200,
2025-07-22 11:58:00,NVDU,111.2419,111.35,111.2419,111.3166,300,
2025-07-22 11:59:00,NVDU,111.0832,111.23,111.0832,111.23,300,
2025-07-22 12:00:00,NVDU,111.17,111.2099,111.0609,111.065,4450,
2025-07-22 12:01:00,NVDU,111.0,111.0,110.901,110.91,5177,
2025-07-22 12:02:00,NVDU,111.0181,111.06,110.9836,111.05,1860,
