Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-05 10:39,AGQ,78.29,78.34,78.26,78.34,12240
2025-11-05 10:40,AGQ,78.3257,78.54,78.32,78.54,6831
2025-11-05 10:41,AGQ,78.54,78.54,78.4401,78.46,14757
2025-11-05 10:42,AGQ,78.34,78.36,78.32,78.32,800
2025-11-05 10:43,AGQ,78.25,78.33,78.25,78.33,1074
2025-11-05 10:44,AGQ,78.43,78.45,78.3928,78.41,3623
2025-11-05 10:45,AGQ,78.41,78.46,78.41,78.41,1085
2025-11-05 10:46,AGQ,78.34,78.34,78.265,78.265,6855
2025-11-05 10:47,AGQ,78.27,78.354,78.25,78.354,700
2025-11-05 10:48,AGQ,78.29,78.32,78.29,78.32,200
2025-11-05 10:49,AGQ,78.32,78.32,78.285,78.285,1006
2025-11-05 10:50,AGQ,78.26,78.34,78.26,78.33,8038
2025-11-05 10:51,AGQ,78.33,78.37,78.28,78.35,8851
2025-11-05 10:52,AGQ,78.31,78.31,78.26,78.27,1856
2025-11-05 10:53,AGQ,78.23,78.285,78.22,78.285,2716
2025-11-05 10:54,AGQ,78.2968,78.36,78.2968,78.34,1800
2025-11-05 10:55,AGQ,78.33,78.33,78.275,78.28,2580
2025-11-05 10:56,AGQ,78.2,78.2,78.14,78.14,400
2025-11-05 10:57,AGQ,78.21,78.26,78.1906,78.26,800
2025-11-05 10:58,AGQ,78.24,78.26,78.15,78.15,2908
2025-11-05 10:59,AGQ,78.1725,78.2172,78.15,78.2172,1655
2025-11-05 11:00,AGQ,78.19,78.2,78.12,78.2,1623
2025-11-05 11:01,AGQ,78.32,78.35,78.24,78.24,800
2025-11-05 11:02,AGQ,78.3027,78.3027,78.3027,78.3027,100
2025-11-05 11:03,AGQ,78.28,78.29,78.08,78.08,1874
2025-11-05 11:04,AGQ,78.07,78.09,78.05,78.07,2198
2025-11-05 11:05,AGQ,78.095,78.21,78.095,78.21,650
2025-11-05 11:06,AGQ,78.2,78.2327,78.13,78.1699,1722
2025-11-05 11:07,AGQ,78.15,78.165,78.15,78.165,2566
2025-11-05 11:08,AGQ,78.17,78.17,78.13,78.16,900
2025-11-05 11:09,AGQ,78.16,78.18,78.16,78.18,500
2025-11-05 11:10,AGQ,78.26,78.26,78.2,78.2,476
2025-11-05 11:11,AGQ,78.23,78.23,78.143,78.16,2269
2025-11-05 11:12,AGQ,78.13,78.17,78.11,78.16,5644
2025-11-05 11:13,AGQ,78.14,78.21,78.12,78.16,3812
2025-11-05 11:14,AGQ,78.12,78.12,77.94,77.95,3188
2025-11-05 11:15,AGQ,77.99,78.14,77.985,78.11,2839
2025-11-05 11:16,AGQ,78.09,78.09,78.0,78.0,1271
2025-11-05 11:17,AGQ,78.02,78.02,77.85,77.85,2500
2025-11-05 11:18,AGQ,77.84,77.85,77.74,77.85,3530
2025-11-05 11:19,AGQ,77.86,77.86,77.79,77.805,2994
2025-11-05 11:20,AGQ,77.78,77.8648,77.765,77.8556,2086
2025-11-05 11:21,AGQ,77.86,77.92,77.86,77.92,434
2025-11-05 11:22,AGQ,77.93,78.01,77.89,78.0,1900
2025-11-05 11:23,AGQ,77.95,78.0,77.93,78.0,753
2025-11-05 11:24,AGQ,78.06,78.06,78.04,78.04,300
2025-11-05 11:25,AGQ,78.02,78.04,78.02,78.04,2057
2025-11-05 11:26,AGQ,78.11,78.12,78.11,78.11,1277
2025-11-05 11:27,AGQ,78.1,78.12,78.07,78.12,7256
2025-11-05 11:28,AGQ,78.11,78.13,78.08,78.1086,700
2025-11-05 11:29,AGQ,78.11,78.1202,78.05,78.05,2588
2025-11-05 11:30,AGQ,78.12,78.13,78.12,78.13,300
2025-11-05 11:31,AGQ,78.15,78.15,78.05,78.05,600
2025-11-05 11:32,AGQ,78.07,78.08,77.9939,78.0,1705
2025-11-05 11:33,AGQ,77.95,77.99,77.95,77.99,3429
2025-11-05 11:34,AGQ,78.0,78.0,77.9363,77.94,700
2025-11-05 11:35,AGQ,77.9,77.92,77.82,77.88,2000
2025-11-05 11:36,AGQ,77.895,77.91,77.895,77.9043,750
2025-11-05 11:37,AGQ,78.0,78.08,78.0,78.08,3747
2025-11-05 11:38,AGQ,78.01,78.08,78.01,78.08,750
2025-11-05 11:39,AGQ,78.1,78.1,78.1,78.1,100
2025-11-05 11:40,AGQ,78.09,78.14,78.09,78.13,3000
2025-11-05 11:41,AGQ,78.1,78.1,78.08,78.08,315
2025-11-05 11:42,AGQ,78.0991,78.1,78.0991,78.1,600
2025-11-05 11:43,AGQ,78.06,78.1394,78.06,78.1394,300
2025-11-05 11:44,AGQ,78.13,78.19,78.13,78.15,699
2025-11-05 11:45,AGQ,78.13,78.18,78.09,78.105,3960
2025-11-05 11:46,AGQ,78.18,78.21,78.17,78.21,1555
2025-11-05 11:47,AGQ,78.24,78.34,78.24,78.29,6957
2025-11-05 11:48,AGQ,78.24,78.28,78.17,78.17,3234
2025-11-05 11:49,AGQ,78.17,78.21,78.135,78.21,4365
2025-11-05 11:50,AGQ,78.18,78.27,78.18,78.27,1100
2025-11-05 11:51,AGQ,78.26,78.33,78.25,78.33,1688
2025-11-05 11:52,AGQ,78.33,78.33,78.32,78.32,300
2025-11-05 11:53,AGQ,78.35,78.35,78.3,78.32,2600
