Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 07:00,AGQ,51.67,51.67,51.67,51.67,120
2025-08-22 07:08,AGQ,51.56,51.56,51.56,51.56,1269
2025-08-22 07:09,AGQ,51.55,51.55,51.55,51.55,220
2025-08-22 07:10,AGQ,51.55,51.55,51.55,51.55,111
2025-08-22 07:12,AGQ,51.52,51.54,51.52,51.54,811
2025-08-22 07:14,AGQ,51.55,51.55,51.55,51.55,100
2025-08-22 07:16,AGQ,51.54,51.54,51.54,51.54,956
2025-08-22 07:22,AGQ,51.52,51.54,51.52,51.53,2480
2025-08-22 07:23,AGQ,51.55,51.55,51.55,51.55,120
2025-08-22 07:24,AGQ,51.55,51.55,51.55,51.55,880
2025-08-22 07:25,AGQ,51.51,51.51,51.51,51.51,982
2025-08-22 07:27,AGQ,51.53,51.53,51.53,51.53,100
2025-08-22 07:32,AGQ,51.51,51.51,51.51,51.51,150
2025-08-22 07:34,AGQ,51.54,51.54,51.54,51.54,2000
2025-08-22 07:41,AGQ,51.5,51.5,51.5,51.5,590
2025-08-22 07:42,AGQ,51.42,51.43,51.4,51.43,1500
2025-08-22 07:43,AGQ,51.45,51.45,51.45,51.45,170
2025-08-22 07:44,AGQ,51.48,51.48,51.47,51.47,600
2025-08-22 07:47,AGQ,51.47,51.47,51.47,51.47,100
2025-08-22 07:56,AGQ,51.52,51.52,51.52,51.52,362
2025-08-22 08:00,AGQ,51.57,51.57,51.56,51.56,1008
2025-08-22 08:04,AGQ,51.51,51.51,51.51,51.51,100
2025-08-22 08:05,AGQ,51.46,51.46,51.46,51.46,100
2025-08-22 08:09,AGQ,51.4,51.42,51.36,51.36,1136
2025-08-22 08:11,AGQ,51.33,51.33,51.19,51.19,842
2025-08-22 08:12,AGQ,51.21,51.21,51.15,51.15,1644
2025-08-22 08:13,AGQ,51.18,51.18,51.18,51.18,120
2025-08-22 08:14,AGQ,51.18,51.18,51.1796,51.1796,2200
2025-08-22 08:15,AGQ,51.14,51.14,50.94,50.94,13113
2025-08-22 08:16,AGQ,50.93,50.93,50.92,50.92,730
2025-08-22 08:17,AGQ,51.14,51.21,51.13,51.14,11067
2025-08-22 08:18,AGQ,51.14,51.14,51.14,51.14,180
2025-08-22 08:19,AGQ,51.34,51.34,51.34,51.34,280
2025-08-22 08:20,AGQ,51.4,51.4,51.4,51.4,400
2025-08-22 08:21,AGQ,51.43,51.43,51.43,51.43,200
2025-08-22 08:22,AGQ,51.34,51.41,51.34,51.41,570
2025-08-22 08:24,AGQ,51.4299,51.4299,51.42,51.42,600
2025-08-22 08:25,AGQ,51.2101,51.2101,51.2101,51.2101,200
2025-08-22 08:26,AGQ,51.21,51.21,51.21,51.21,500
2025-08-22 08:29,AGQ,51.3,51.31,51.3,51.31,500
2025-08-22 08:30,AGQ,51.3,51.31,51.3,51.31,200
2025-08-22 08:31,AGQ,51.4,51.4,51.4,51.4,350
2025-08-22 08:32,AGQ,51.35,51.35,51.35,51.35,250
2025-08-22 08:33,AGQ,51.29,51.29,51.29,51.29,350
2025-08-22 08:38,AGQ,51.2,51.3,51.1989,51.3,1013
2025-08-22 08:40,AGQ,51.28,51.29,51.28,51.29,350
2025-08-22 08:41,AGQ,51.27,51.27,51.27,51.27,140
2025-08-22 08:42,AGQ,51.13,51.13,51.13,51.13,315
2025-08-22 08:43,AGQ,51.05,51.05,51.05,51.05,100
2025-08-22 08:46,AGQ,51.0519,51.14,51.0519,51.14,1200
2025-08-22 08:47,AGQ,51.2,51.2,51.2,51.2,120
2025-08-22 08:48,AGQ,51.2399,51.2399,51.2399,51.2399,100
2025-08-22 08:50,AGQ,51.2,51.2,51.2,51.2,400
2025-08-22 08:51,AGQ,51.22,51.22,51.22,51.22,200
2025-08-22 08:52,AGQ,51.22,51.22,51.22,51.22,100
2025-08-22 08:54,AGQ,51.24,51.24,51.24,51.24,100
2025-08-22 08:56,AGQ,51.23,51.23,51.23,51.23,200
2025-08-22 08:58,AGQ,51.18,51.18,51.18,51.18,1000
2025-08-22 08:59,AGQ,51.2,51.2,51.17,51.17,200
2025-08-22 09:00,AGQ,51.1609,51.1609,51.1609,51.1609,372
2025-08-22 09:02,AGQ,51.12,51.12,51.12,51.12,200
2025-08-22 09:03,AGQ,51.15,51.15,51.15,51.15,100
2025-08-22 09:05,AGQ,51.18,51.22,51.18,51.22,900
2025-08-22 09:07,AGQ,51.32,51.32,51.32,51.32,994
2025-08-22 09:08,AGQ,51.36,51.36,51.36,51.36,913
2025-08-22 09:18,AGQ,51.3,51.3,51.29,51.3,4630
2025-08-22 09:19,AGQ,51.3,51.3,51.3,51.3,100
2025-08-22 09:24,AGQ,51.36,51.36,51.36,51.36,170
2025-08-22 09:25,AGQ,51.36,51.36,51.35,51.35,6810
2025-08-22 09:26,AGQ,51.41,51.42,51.41,51.42,1600
2025-08-22 09:27,AGQ,51.44,51.45,51.41,51.43,16200
2025-08-22 09:28,AGQ,51.43,51.45,51.42,51.45,22501
2025-08-22 09:29,AGQ,51.49,51.57,51.49,51.57,77890
2025-08-22 09:30,AGQ,51.56,51.6,51.46,51.48,375980
2025-08-22 09:31,AGQ,51.44,51.47,51.4,51.4,14223
2025-08-22 09:32,AGQ,51.4095,51.41,51.3636,51.3932,2938
2025-08-22 09:33,AGQ,51.4,51.51,51.4,51.51,3282
2025-08-22 09:34,AGQ,51.4902,51.52,51.4902,51.52,750
2025-08-22 09:35,AGQ,51.5,51.57,51.5,51.51,13597
2025-08-22 09:36,AGQ,51.51,51.53,51.49,51.51,13700
2025-08-22 09:37,AGQ,51.49,51.55,51.46,51.52,12180
2025-08-22 09:38,AGQ,51.5294,51.5294,51.48,51.48,7870
2025-08-22 09:39,AGQ,51.48,51.6,51.47,51.6,4448
